Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$31.29,0.04,0.128%,4305354934.00,China,2022,1362559,Consumer Discretionary,Hotels/Resorts
ATEC,Alphatec Holdings Inc. Common Stock,$9.75,0.46,4.952%,1405455012.00,United States,2006,1793244,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$2.1852,0.0452,2.112%,19131835.00,United States,2019,90262,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$39.46,1.49,3.924%,733434576.00,United States,2015,212624,Telecommunications,Telecommunications Equipment
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.03,0.09,2.284%,35233335.00,Australia,,9268,Health Care,Biotechnology: Pharmaceutical Preparations
ATLC,Atlanticus Holdings Corporation Common Stock,$47.58,-1.06,-2.179%,719188068.00,United States,1995,58609,Finance,Finance: Consumer Services
ATLX,Atlas Lithium Corporation Common Stock,$6.25,0.80,14.679%,106080256.00,United States,,471453,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATNI,ATN International Inc. Common Stock,$23.13,0.95,4.283%,349591816.00,United States,,133118,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$6.11,0.21,3.559%,187600615.00,United States,2016,353112,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.7302,0.0105,1.459%,91860076.00,United States,2012,357745,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$7.17,-0.08,-1.103%,42008378.00,United States,2014,49880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$33.78,0.47,1.411%,1651153023.00,United States,2005,675668,Health Care,Medical/Dental Instruments
ATXI,Avenue Therapeutics Inc. Common Stock,$0.8521,0.0621,7.861%,1628902.00,United States,2017,142726,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$6.48,0.03,0.465%,365693739.00,United States,2015,166859,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$4.01,0.04,1.008%,356323034.00,United States,2015,2060587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.40,0.24,2.941%,1201124182.00,Canada,,1418520,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$6.97,0.00,0.00%,12130773541.00,United States,2021,9371047,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.54,0.19,2.585%,376634054.00,United States,2021,365453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.82,-0.05,-2.674%,484341474.00,United Kingdom,2018,992419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAV,AeroVironment Inc. Common Stock,$125.74,-3.71,-2.866%,3548237193.00,United States,2007,392466,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$20.56,-0.44,-2.095%,699373010.00,United States,2024,303922,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$8.84,0.51,6.122%,854204205.00,France,,833000,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.25,0.33,4.167%,1686640321.00,United States,2021,3951133,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$194.50,-1.04,-0.532%,914529025457.00,United States,2009,26830624,Technology,Semiconductors
AVNW,Aviat Networks Inc. Common Stock,$19.06,-0.005,-0.026%,241756716.00,United States,,84147,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$10.21,0.11,1.089%,725642588.00,United States,2020,269839,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$14.75,0.09,0.614%,2977010834.00,United States,2019,1206833,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$6.72,-0.14,-2.041%,242079909.00,United States,2024,128476,Health Care,Industrial Specialties
AVTX,Avalo Therapeutics Inc. Common Stock,$7.69,0.30,4.06%,79929506.00,United States,2015,34509,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$9.20,-0.23,-2.439%,782590631.00,United States,,902401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.09,-0.06,-5.217%,27297766.00,United States,,29495,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$18.28,1.03,5.971%,810604390.00,United States,,482708,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON,Axon Enterprise Inc. Common Stock,$554.82,-1.44,-0.259%,42512120442.00,United States,2001,664625,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$125.68,3.77,3.092%,6128835849.00,United States,2015,459010,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$1.84,0.04,2.222%,83900311.00,United States,1998,861208,Technology,Semiconductors
AYTU,Aytu BioPharma Inc.  Common Stock,$1.23,0.0251,2.083%,7588913.00,United States,,58745,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$77.37,-0.23,-0.296%,239936924675.00,United Kingdom,,3867744,Health Care,Biotechnology: Pharmaceutical Preparations
AZTA,Azenta Inc.,$37.47,0.67,1.821%,1712213795.00,United States,,978190,Technology,Industrial Machinery/Components
BACK,IMAC Holdings Inc. Common Stock,$0.456,-0.113,-19.859%,925618.00,United States,2019,205611,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.56,-0.275,-14.986%,84580117.00,United States,,911406,Consumer Discretionary,Business Services
BAND,Bandwidth Inc. Class A Common Stock,$15.03,0.18,1.212%,430215293.00,United States,2017,194624,Technology,Computer Software: Prepackaged Software
BANR,Banner Corporation Common Stock,$64.72,0.71,1.109%,2230240327.00,United States,,237566,Finance,Major Banks
BASE,Couchbase Inc. Common Stock,$13.57,-0.11,-0.804%,710361736.00,United States,2021,2196260,Technology,Computer Software: Prepackaged Software
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.41,0.365,0.868%,2653416765.00,United States,,24670,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$38.98,0.50,1.299%,2438815975.00,United States,,197511,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.00,0.36,6.383%,318305670.00,United States,2017,243587,Consumer Discretionary,Engineering & Construction
BBIO,BridgeBio Pharma Inc. Common Stock,$33.01,0.04,0.121%,6278126544.00,United States,2019,1810810,Health Care,Biotechnology: Pharmaceutical Preparations
BBNX,Beta Bionics Inc. Common Stock,$16.61,1.94,13.224%,679174977.00,United States,2025,538463,Health Care,Medical/Dental Instruments
BBSI,Barrett Business Services Inc. Common Stock,$39.79,-0.035,-0.088%,1027899686.00,United States,1993,95020,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$0.3605,0.0167,4.857%,17428579.00,United States,2020,439745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$15.04,0.12,0.804%,483764428.00,United States,,399195,Finance,Major Banks
BCAX,Bicara Therapeutics Inc. Common Stock,$13.50,1.08,8.696%,734610857.00,United States,2024,498497,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$9.82,-0.09,-0.908%,168536997.00,United States,2005,43236,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$2.62,0.02,0.769%,12010827.00,United States,,16104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.58,-0.01,-0.629%,9011413.00,United States,,17183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$25.11,0.09,0.36%,279477991.00,United States,2018,13726,Finance,Major Banks
BCPC,Balchem Corporation Common Stock,$168.46,0.74,0.441%,5480462685.00,United States,,156526,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.74,0.04,0.519%,1617350555.00,United States,1994,2759509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.07,0.23,5.99%,11994046.00,Canada,,31932,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$9.98,0.29,2.993%,690639503.00,United Kingdom,2019,536302,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.12,0.22,11.579%,1231381.00,United Kingdom,,99647,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.7499,0.0278,3.85%,109469210.00,United States,2020,214679,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.71,-0.01,-0.581%,96892400.00,United States,2020,253166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$24.52,0.29,1.197%,2052036993.00,United States,2020,1885575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.11,0.06,2.927%,71160735.00,United States,2021,59621,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$119.90,1.56,1.318%,7383756977.00,United States,2004,1045117,Consumer Discretionary,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$2.22,0.01,0.452%,32798060.00,United States,,60822,Technology,Semiconductors
BELFB,Bel Fuse Inc. Class B Common Stock,$75.23,-1.16,-1.519%,943304306.00,United States,,79604,,
BFIN,BankFinancial Corporation Common Stock,$12.99,0.30,2.364%,161864207.00,United States,2005,13757,Finance,Savings Institutions
BFRI,Biofrontera Inc. Common Stock,$1.01,0.0844,9.118%,7826703.00,United States,2021,137958,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$24.63,0.23,0.943%,727874578.00,United States,,67192,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$9.14,0.33,3.746%,4413555473.00,United States,,2423965,Finance,Investment Bankers/Brokers/Service
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$58.95,0.21,0.358%,882347448.00,United States,,63626,Finance,Major Banks
BHST,BioHarvest Sciences Inc. Common Stock,$5.94,0.09,1.538%,102926633.00,Canada,,18665,,
BIAF,bioAffinity Technologies Inc. Common Stock,$0.292,-0.075,-20.436%,4550713.00,United States,2022,543772,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$102.27,8.45,9.007%,35860865560.00,China,2005,14405802,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.04,0.07,1.173%,474744000.00,United States,2020,698381,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$143.54,4.10,2.94%,21010658457.00,United States,,1249039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$22.28,0.84,3.918%,9182854083.00,China,2018,6261389,Technology,EDP Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$4.63,0.00,0.00%,290988476.00,Argentina,,301984,Industrials,Agricultural Chemicals
BITF,Bitfarms Ltd. Common Stock,$1.10,-0.01,-0.901%,519750381.00,Canada,,24001196,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$1.10,0.02,1.852%,20297179.00,United States,,197282,Health Care,Biotechnology: Pharmaceutical Preparations
BJRI,BJ's Restaurants Inc. Common Stock,$32.62,0.26,0.803%,741066379.00,United States,,298164,Consumer Discretionary,Restaurants
BKNG,Booking Holdings Inc. Common Stock,$4563.39,97.91,2.193%,149748560091.00,United States,,284233,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$43.88,1.04,2.428%,43446108154.00,United States,,5451463,Industrials,Metal Fabrications
BKYI,BIO-key International Inc. Common Stock,$1.03,-0.17,-14.167%,3220860.00,United States,,291643,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$49.18,-0.71,-1.423%,3089208897.00,United States,2016,651660,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$34.875,0.615,1.795%,1119873845.00,United States,2014,222482,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$3.55,0.28,8.563%,12524499.00,United States,,72544,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.18,0.04,1.274%,253427009.00,United States,2019,784501,Consumer Discretionary,Transportation Services
BLFS,BioLife Solutions Inc. Common Stock,$25.92,0.92,3.68%,1218240000.00,United States,,222936,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLIN,Bridgeline Digital Inc. Common Stock,$1.50,0.02,1.351%,15663914.00,United States,2007,19939,Technology,Computer Software: Prepackaged Software
BLNK,Blink Charging Co. Common Stock,$1.05,0.0958,10.04%,106234176.00,United States,,5105381,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$3.22,0.06,1.899%,11458380.00,Israel,,34460,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$67.81,0.365,0.541%,1976623798.00,United States,2022,25313,Health Care,Biotechnology: Pharmaceutical Preparations
BLZE,Backblaze Inc. Class A Common Stock,$5.50,0.32,6.178%,298650000.00,United States,2021,492056,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.01,0.19,3.942%,528783476.00,United States,2021,2446186,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.52,-0.02,-0.787%,91321491.00,United States,2021,443225,Health Care,Biotechnology: Pharmaceutical Preparations
BMR,Beamr Imaging Ltd. Ordinary Share,$2.62,0.13,5.221%,40659240.00,Israel,2023,244118,Technology,Computer Software: Prepackaged Software
BMRC,Bank of Marin Bancorp Common Stock,$22.35,-0.28,-1.237%,360206613.00,United States,,53237,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$71.55,2.11,3.039%,13650098071.00,United States,1999,918997,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.39,0.0196,5.292%,14793388.00,United States,2021,334337,Technology,EDP Services
BNTC,Benitec Biopharma Inc. Common Stock,$15.34,0.37,2.472%,359745627.00,United States,2015,75499,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$100.86,1.39,1.397%,24203455291.00,Germany,2019,626092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNZI,Banzai International Inc. Class A Common Stock,$1.09,-0.03,-2.679%,6414883.00,United States,2021,428505,Technology,Computer Software: Prepackaged Software
BOKF,BOK Financial Corporation Common Stock,$103.05,1.12,1.099%,6618495689.00,United States,,137264,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$1.68,0.00,0.00%,37464072.00,United States,2024,45589,Health Care,Biotechnology: Pharmaceutical Preparations
BOOM,DMC Global Inc. Common Stock,$8.32,0.23,2.843%,168412200.00,United States,,143941,Industrials,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$3.97,0.14,3.655%,22819631.00,Israel,,21609,Telecommunications,Computer Communications Equipment
BOXL,Boxlight Corporation Class A Common Stock,$1.48,0.07,4.965%,2909807.00,United States,2017,15223,Real Estate,Other Consumer Services
BPMC,Blueprint Medicines Corporation Common Stock,$92.14,2.56,2.858%,5888299854.00,United States,2015,619979,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$90.44,0.33,0.366%,6295232299.00,United States,,744251,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$30.10,0.08,0.266%,208144089.00,United States,,11417,Finance,Major Banks
BRAG,Bragg Gaming Group Inc. Common Shares,$4.32,0.07,1.647%,107767912.00,Canada,,26211,Technology,Office Equipment/Supplies/Services
BRFH,Barfresh Food Group Inc. Common Stock,$3.18,0.0301,0.956%,46892827.00,United States,,49705,Consumer Staples,Packaged Foods
BRKL,Brookline Bancorp Inc. Common Stock,$10.87,-0.06,-0.549%,968567056.00,United States,,317684,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$46.94,1.02,2.221%,7121040586.00,United States,,1329770,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.47,-0.02,-1.342%,146101665.00,United States,2021,50865,Consumer Discretionary,Consumer Specialties
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.04,-0.02,-1.887%,41837594.00,United Kingdom,2021,10297,Health Care,Biotechnology: Pharmaceutical Preparations
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.67,-0.10,-5.65%,11556265.00,United States,,57134,Health Care,Managed Health Care
